GLIDE_number,Event,Country,Date
WF-2000-000553-RUS,Wild fire,Russia,2000/6/19
WF-2000-000552-TUR,Wild fire,Turkey,2000/7/0
FL-2000-000551-DZA,Flood,Algeria,2000/8/17
ST-2000-000550-KOR,SEVERE LOCAL STORM,Korea Republic,2000/8/31
FL-2000-000549-RUS,Flood,Russia,2000/8/28
DR-2000-000548-IRQ,Drought,Iraq,2000/8/0
FL-2000-000547-NGA,Flood,Nigeria,2000/8/15
AC-2000-000546-NGA,Tech. Disaster,Nigeria,2000/8/28
AC-2000-000545-CMR,Tech. Disaster,Cameroon,2000/8/27
AC-2000-000544-ZAR,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",2000/8/12
AC-2000-000543-NGA,Tech. Disaster,Nigeria,2000/8/12
ST-2000-000542-VNM,SEVERE LOCAL STORM,Viet Nam,2000/8/24
ST-2000-000541-VNM,SEVERE LOCAL STORM,Viet Nam,2000/8/24
ST-2000-000540-VNM,SEVERE LOCAL STORM,Viet Nam,2000/8/24
ST-2000-000539-THA,SEVERE LOCAL STORM,Thailand,2000/8/21
AC-2000-000538-NGA,Tech. Disaster,Nigeria,2000/8/26
DR-2000-000537-BIH,Drought,Bosnia-Herzegovina,2000/8/0
AC-2000-000536-BGD,Tech. Disaster,Bangladesh,2000/8/27
FL-2000-000535-KOR,Flood,Korea Republic,2000/8/24
FL-2000-000534-IND,Flood,India,2000/8/23
ST-2000-000533-CHN,SEVERE LOCAL STORM,"China, People's Republic",2000/8/23
ST-2000-000532-CHN,SEVERE LOCAL STORM,"China, People's Republic",2000/8/0
DR-2000-000531-CHN,Drought,"China, People's Republic",2000/8/0
FL-2000-000530-MLI,Flood,Mali,2000/8/25
WF-2000-000529-GRC,Wild fire,Greece,2000/8/24
WF-2000-000528-HRV,Wild fire,Croatia,2000/8/0
EQ-2000-000527-CHN,Earthquake,"China, People's Republic",2000/8/21
AC-2000-000526-SDN,Tech. Disaster,Sudan,2000/8/23
AC-2000-000525-KEN,Tech. Disaster,Kenya,2000/8/24
SL-2000-000524-ETH,SLIDE (use LS/ AV/MS instead),Ethiopia,2000/7/4
WF-2000-000523-SVK,Wild fire,Slovakia,2000/10/0
AC-2000-000522-BHR,Tech. Disaster,Bahrain,2000/8/23
AC-2000-000521-RUS,Tech. Disaster,Russia,2000/8/13
EP-2000-000520-RWA,Epidemic,Rwanda,2000/5/0
AC-2000-000519-MYS,Tech. Disaster,Malaysia,2000/8/22
ST-2000-000518-VNM,SEVERE LOCAL STORM,Viet Nam,2000/8/20
ST-2000-000517-TWN,SEVERE LOCAL STORM,Taiwan (China),2000/8/22
AC-2000-000516-JPN,Tech. Disaster,Japan,2000/8/2
VO-2000-000515-JPN,Volcano,Japan,2000/8/10
WF-2000-000514-RUS,Wild fire,Russia,2000/6/0
AC-2000-000513-PAN,Tech. Disaster,Panama,2000/8/5
AC-2000-000512-USA,Tech. Disaster,United States,2000/8/19
FL-2000-000511-NGA,Flood,Nigeria,2000/8/14
AC-2000-000510-CHN,Tech. Disaster,"China, People's Republic",2000/8/21
AC-2000-000509-AGO,Tech. Disaster,Angola,2000/8/16
AC-2000-000508-KEN,Tech. Disaster,Kenya,2000/8/15
FL-2000-000507-SEN,Flood,Senegal,2000/7/28
EP-2000-000506-KEN,Epidemic,Kenya,2000/6/0
AC-2000-000505-DZA,Tech. Disaster,Algeria,2000/8/10
AC-2000-000504-NPL,Tech. Disaster,Nepal,2000/7/27
AC-2000-000503-TWN,Tech. Disaster,Taiwan (China),2000/8/1
FL-2000-000502-USA,Flood,United States,2000/7/30
FL-2000-000501-NER,Flood,Niger,2000/7/0
FL-2000-000500-USA,Flood,United States,2000/8/12
FL-2000-000499-IRN,Flood,"Iran, Islamic Republic",2000/8/9
SL-2000-000498-IND,SLIDE (use LS/ AV/MS instead),India,2000/8/11
FL-2000-000497-ETH,Flood,Ethiopia,2000/8/0
DR-2000-000496-CUB,Drought,Cuba,2000/7/0
DR-2000-000495-ARM,Drought,Armenia,2000/6/0
DR-2000-000494-UZB,Drought,Uzbekistan,2000/8/0
AC-2000-000493-ZAF,Tech. Disaster,South Africa,2000/8/15
AC-2000-000492-UGA,Tech. Disaster,Uganda,2000/8/14
AC-2000-000491-NGA,Tech. Disaster,Nigeria,2000/8/12
FL-2000-000490-SOM,Flood,Somalia,2000/7/10
EP-2000-000489-ETH,Epidemic,Ethiopia,2000/3/0
EP-2000-000488-IRL,Epidemic,Ireland,2000/1/0
ET-2000-000487-MAR,Extreme temperature(use CW/HW instead),Morocco,2000/8/0
ET-2000-000486-PRY,Extreme temperature(use CW/HW instead),Paraguay,2000/7/0
FL-2000-000485-DZA,Flood,Algeria,2000/8/6
FL-2000-000484-BTN,Flood,Bhutan,2000/8/0
AC-2000-000483-NGA,Tech. Disaster,Nigeria,2000/8/6
AC-2000-000482-MRT,Tech. Disaster,Mauritania,2000/7/21
AC-2000-000481-BGD,Tech. Disaster,Bangladesh,2000/7/27
EQ-2000-000480-RUS,Earthquake,Russia,2000/8/5
AC-2000-000479-CHN,Tech. Disaster,"China, People's Republic",2000/8/5
FL-2000-000478-RUS,Flood,Russia,2000/7/30
DR-2000-000477-GEO,Drought,Georgia,2000/8/0
FL-2000-000476-NPL,Flood,Nepal,2000/6/0
FL-2000-000475-CMR,Flood,Cameroon,2000/8/1
AC-2000-000474-NGA,Tech. Disaster,Nigeria,2000/7/30
ET-2000-000473-ISR,Extreme temperature(use CW/HW instead),Israel,2000/7/0
FL-2000-000472-CHN,Flood,"China, People's Republic",2000/7/18
ET-2000-000471-JOR,Extreme temperature(use CW/HW instead),Jordan,2000/7/0
AC-2000-000470-IRN,Tech. Disaster,"Iran, Islamic Republic",2000/8/1
SL-2000-000469-IDN,SLIDE (use LS/ AV/MS instead),Indonesia,2000/6/24
AC-2000-000468-BRA,Tech. Disaster,Brazil,2000/7/28
EP-2000-000467-BGD,Epidemic,Bangladesh,2000/7/0
SL-2000-000466-BRA,SLIDE (use LS/ AV/MS instead),Brazil,2000/8/0
WF-2000-000465-USA,Wild fire,United States,2000/7/0
ST-2000-000464-BEN,SEVERE LOCAL STORM,Benin,2000/10/9
ST-2000-000463-USA,SEVERE LOCAL STORM,United States,2000/7/25
AC-2000-000462-IND,Tech. Disaster,India,2000/7/17
EP-2000-000461-CAF,Epidemic,Central African Republic,2000/7/0
EP-2000-000460-THA,Epidemic,Thailand,2000/1/0
EP-2000-000459-IND,Epidemic,India,2000/7/0
AC-2000-000458-NGA,Tech. Disaster,Nigeria,2000/7/30
SL-2000-000457-RUS,SLIDE (use LS/ AV/MS instead),Russia,2000/7/19
ET-2000-000456-BRA,Extreme temperature(use CW/HW instead),Brazil,2000/7/0
WF-2000-000455-GRC,Wild fire,Greece,2000/7/0
AC-2000-000454-NGA,Tech. Disaster,Nigeria,2000/7/27
AC-2000-000453-NGA,Tech. Disaster,Nigeria,2000/7/24
AC-2000-000452-FRA,Tech. Disaster,France,2000/7/25
AC-2000-000451-NGA,Tech. Disaster,Nigeria,2000/7/23
WF-2000-000450-USA,Wild fire,United States,2000/7/0
EQ-2000-000449-IDN,Earthquake,Indonesia,2000/7/12
ST-2000-000448-VNM,SEVERE LOCAL STORM,Viet Nam,2000/7/10
ST-2000-000447-JPN,SEVERE LOCAL STORM,Japan,2000/7/7
FL-2000-000446-THA,Flood,Thailand,2000/7/0
FL-2000-000445-IND,Flood,India,2000/8/0
FL-2000-000444-IND,Flood,India,2000/7/0
AC-2000-000443-JOR,Tech. Disaster,Jordan,2000/7/25
AC-2000-000442-KOR,Tech. Disaster,Korea Republic,2000/7/14
FL-2000-000441-KOR,Flood,Korea Republic,2000/7/22
AC-2000-000440-BOL,Tech. Disaster,Bolivia,2000/7/24
SL-2000-000439-VNM,SLIDE (use LS/ AV/MS instead),Viet Nam,2000/7/22
FL-2000-000438-KHM,Flood,Cambodia,2000/7/0
AC-2000-000437-RUS,Tech. Disaster,Russia,2000/7/21
AC-2000-000436-IDN,Tech. Disaster,Indonesia,2000/7/20
AC-2000-000435-CRI,Tech. Disaster,Costa Rica,2000/7/19
AC-2000-000434-EGY,Tech. Disaster,Egypt,2000/7/19
ET-2000-000433-USA,Extreme temperature(use CW/HW instead),United States,2000/7/0
EP-2000-000432-DJI,Epidemic,Djibouti,2000/6/0
EP-2000-000431-NGA,Epidemic,Nigeria,2000/5/0
AC-2000-000430-HKG,Tech. Disaster,Hong Kong (China),2000/7/3
AC-2000-000429-JPN,Tech. Disaster,Japan,2000/7/1
EQ-2000-000428-JPN,Earthquake,Japan,2000/7/1
ST-2000-000427-UKR,SEVERE LOCAL STORM,Ukraine,2000/7/5
FL-2000-000426-CHN,Flood,"China, People's Republic",2000/7/18
ST-2000-000425-CHN,SEVERE LOCAL STORM,"China, People's Republic",2000/7/13
EP-2000-000424-ZMB,Epidemic,Zambia,2000/1/0
ET-2000-000423-CHL,Extreme temperature(use CW/HW instead),Chile,2000/7/3
ET-2000-000422-URY,Extreme temperature(use CW/HW instead),Uruguay,2000/7/0
ET-2000-000421-ARG,Extreme temperature(use CW/HW instead),Argentina,2000/6/17
ST-2000-000420-CAN,SEVERE LOCAL STORM,Canada,2000/7/14
AC-2000-000419-ECU,Tech. Disaster,Ecuador,2000/7/14
AC-2000-000418-NGA,Tech. Disaster,Nigeria,2000/7/16
AC-2000-000417-EGY,Tech. Disaster,Egypt,2000/7/17
ET-2000-000416-BOL,Extreme temperature(use CW/HW instead),Bolivia,2000/7/0
SL-2000-000415-IND,SLIDE (use LS/ AV/MS instead),India,2000/7/12
SL-2000-000414-PHL,SLIDE (use LS/ AV/MS instead),Philippines,2000/7/10
AC-2000-000413-NGA,Tech. Disaster,Nigeria,2000/7/10
AC-2000-000412-MLI,Tech. Disaster,Mali,2000/7/11
DR-2000-000411-BDI,Drought,Burundi,2000/7/0
AC-2000-000410-PAK,Tech. Disaster,Pakistan,2000/7/11
AC-2000-000409-SAU,Tech. Disaster,Saudi Arabia,2000/7/10
FL-2000-000408-VNM,Flood,Viet Nam,2000/7/7
WF-2000-000407-BGR,Wild fire,Bulgaria,2000/7/1
WF-2000-000406-USA,Wild fire,United States,2000/6/27
AC-2000-000405-IDN,Tech. Disaster,Indonesia,2000/6/28
AC-2000-000404-CHN,Tech. Disaster,"China, People's Republic",2000/6/22
IN-2000-000403-PER,Insect Infestation,Peru,2000/6/0
AC-2000-000402-CHN,Tech. Disaster,"China, People's Republic",2000/6/16
FL-2000-000401-THA,Flood,Thailand,2000/6/21
AC-2000-000400-CHN,Tech. Disaster,"China, People's Republic",2000/6/22
FL-2000-000399-ETH,Flood,Ethiopia,2000/6/29
ET-2000-000398-CYP,Extreme temperature(use CW/HW instead),Cyprus,2000/7/0
ST-2000-000397-PHL,SEVERE LOCAL STORM,Philippines,2000/7/7
ST-2000-000396-PHL,SEVERE LOCAL STORM,Philippines,2000/7/5
AC-2000-000395-USA,Tech. Disaster,United States,2000/7/1
FL-2000-000394-RUS,Flood,Russia,2000/6/0
EP-2000-000393-BDI,Epidemic,Burundi,2000/5/0
EP-2000-000392-LAO,Epidemic,Lao People's Democratic Republic,2000/6/0
AC-2000-000391-MEX,Tech. Disaster,Mexico,2000/7/8
AC-2000-000390-COL,Tech. Disaster,Colombia,2000/7/9
AC-2000-000389-CHN,Tech. Disaster,"China, People's Republic",2000/7/6
AC-2000-000388-CMR,Tech. Disaster,Cameroon,2000/7/7
EQ-2000-000387-NIC,Earthquake,Nicaragua,2000/7/6
AC-2000-000386-AGO,Tech. Disaster,Angola,2000/7/6
AC-2000-000385-MAR,Tech. Disaster,Morocco,2000/7/6
AC-2000-000384-ESP,Tech. Disaster,Spain,2000/7/6
ET-2000-000383-SRB,Extreme temperature(use CW/HW instead),Serbia,2000/7/0
ET-2000-000382-BGR,Extreme temperature(use CW/HW instead),Bulgaria,2000/7/0
ET-2000-000381-TUR,Extreme temperature(use CW/HW instead),Turkey,2000/7/0
ET-2000-000380-ROM,Extreme temperature(use CW/HW instead),Romania,2000/7/0
ET-2000-000379-GRC,Extreme temperature(use CW/HW instead),Greece,2000/7/0
AC-2000-000378-CHN,Tech. Disaster,"China, People's Republic",2000/6/30
EP-2000-000377-SDN,Epidemic,Sudan,2000/1/0
FL-2000-000376-CHN,Flood,"China, People's Republic",2000/6/8
FL-2000-000375-CHL,Flood,Chile,2000/6/0
SL-2000-000374-CRI,SLIDE (use LS/ AV/MS instead),Costa Rica,2000/6/27
FL-2000-000373-BGD,Flood,Bangladesh,2000/6/24
FL-2000-000372-CHN,Flood,"China, People's Republic",2000/6/17
AC-2000-000371-LAO,Tech. Disaster,Lao People's Democratic Republic,2000/6/25
EP-2000-000370-KAZ,Epidemic,Kazakhstan,2000/1/0
EP-2000-000369-SLE,Epidemic,Sierra Leone,2000/6/0
DR-2000-000368-SYR,Drought,Syrian Arab Rep,2000/6/0
DR-2000-000367-RWA,Drought,Rwanda,2000/6/0
EP-2000-000366-UGA,Epidemic,Uganda,2000/2/27
EP-2000-000365-LBR,Epidemic,Liberia,2000/6/0
FL-2000-000364-NGA,Flood,Nigeria,2000/6/0
WF-2000-000363-USA,Wild fire,United States,2000/6/12
AC-2000-000362-PAK,Tech. Disaster,Pakistan,2000/6/13
ST-2000-000361-VNM,SEVERE LOCAL STORM,Viet Nam,2000/6/12
ST-2000-000360-USA,SEVERE LOCAL STORM,United States,2000/5/23
FL-2000-000359-ESP,Flood,Spain,2000/6/10
SL-2000-000358-IND,SLIDE (use LS/ AV/MS instead),India,2000/6/0
FL-2000-000357-FRA,Flood,France,2000/5/0
FL-2000-000356-FRA,Flood,France,2000/6/10
AC-2000-000355-GHA,Tech. Disaster,Ghana,2000/6/24
FL-2000-000354-RUS,Flood,Russia,2000/8/0
AC-2000-000353-BGD,Tech. Disaster,Bangladesh,2000/6/14
DR-2000-000352-TZA,Drought,Tanzania,2000/6/0
ET-2000-000351-PAK,Extreme temperature(use CW/HW instead),Pakistan,2000/6/0
ST-2000-000350-CHN,SEVERE LOCAL STORM,"China, People's Republic",2000/6/17
DR-2000-000349-DJI,Drought,Djibouti,2000/6/0
AC-2000-000348-AUS,Tech. Disaster,Australia,2000/6/23
AC-2000-000347-GIN,Tech. Disaster,Guinea,2000/5/0
AC-2000-000346-GIN,Tech. Disaster,Guinea,2000/6/22
FL-2000-000345-NIC,Flood,Nicaragua,2000/6/0
AC-2000-000344-NGA,Tech. Disaster,Nigeria,2000/6/21
AC-2000-000343-IRN,Tech. Disaster,"Iran, Islamic Republic",2000/6/21
EP-2000-000342-RUS,Epidemic,Russia,2000/6/0
EP-2000-000341-CAF,Epidemic,Central African Republic,2000/5/0
AC-2000-000340-BRA,Tech. Disaster,Brazil,2000/6/20
DR-2000-000339-USA,Drought,United States,2000/6/0
ST-2000-000338-USA,SEVERE LOCAL STORM,United States,2000/5/26
ET-2000-000337-UKR,Extreme temperature(use CW/HW instead),Ukraine,2000/5/0
DR-2000-000336-PRK,Drought,"Korea, Democratic People's Republic",2000/6/0
EQ-2000-000335-ISL,Earthquake,Iceland,2000/6/17
AC-2000-000334-MLI,Tech. Disaster,Mali,2000/6/16
FL-2000-000333-MEX,Flood,Mexico,2000/6/0
FL-2000-000332-IND,Flood,India,2000/6/11
FL-2000-000331-GBR,Flood,United Kingdom,2000/6/0
FL-2000-000330-CHN,Flood,"China, People's Republic",2000/6/1
WF-2000-000329-CYP,Wild fire,Cyprus,2000/6/13
DR-2000-000328-ROM,Drought,Romania,2000/6/0
DR-2000-000327-JOR,Drought,Jordan,2000/6/0
SL-2000-000326-CHN,SLIDE (use LS/ AV/MS instead),"China, People's Republic",2000/6/5
AC-2000-000325-CHN,Tech. Disaster,"China, People's Republic",2000/6/12
ET-2000-000324-HRV,Extreme temperature(use CW/HW instead),Croatia,2000/6/0
ST-2000-000323-IND,SEVERE LOCAL STORM,India,2000/10/17
EP-2000-000322-LBR,Epidemic,Liberia,2000/5/0
EP-2000-000321-NER,Epidemic,Niger,2000/5/0
EP-2000-000320-IDN,Epidemic,Indonesia,2000/5/0
AC-2000-000319-USA,Tech. Disaster,United States,2000/5/27
DR-2000-000318-MDA,Drought,Moldova,2000/5/0
FL-2000-000317-MEX,Flood,Mexico,2000/5/30
AC-2000-000316-BGD,Tech. Disaster,Bangladesh,2000/5/31
AC-2000-000315-UGA,Tech. Disaster,Uganda,2000/6/10
AC-2000-000314-CAF,Tech. Disaster,Central African Republic,2000/6/11
AC-2000-000313-IND,Tech. Disaster,India,2000/6/11
ST-2000-000312-GIN,SEVERE LOCAL STORM,Guinea,2000/6/11
ST-2000-000311-AUT,SEVERE LOCAL STORM,Austria,2000/6/7
FL-2000-000310-CHL,Flood,Chile,2000/6/1
DR-2000-000309-MDG,Drought,Madagascar,2000/6/0
EP-2000-000308-IND,Epidemic,India,2000/5/0
EP-2000-000307-PAK,Epidemic,Pakistan,2000/6/0
EP-2000-000306-IND,Epidemic,India,2000/5/0
EP-2000-000305-AFG,Epidemic,Afghanistan,2000/5/0
DR-2000-000304-TJK,Drought,Tajikistan,2000/5/0
EQ-2000-000303-GRC,Earthquake,Greece,2000/5/26
FL-2000-000302-CHN,Flood,"China, People's Republic",2000/5/31
EP-2000-000301-MWI,Epidemic,Malawi,2000/1/0
EP-2000-000300-ZWE,Epidemic,Zimbabwe,2000/1/0
FL-2000-000299-GTM,Flood,Guatemala,2000/5/0
EQ-2000-000298-CHN,Earthquake,"China, People's Republic",2000/6/6
FL-2000-000297-USA,Flood,United States,2000/5/23
FL-2000-000296-USA,Flood,United States,2000/5/19
WF-2000-000295-RUS,Wild fire,Russia,2000/7/0
ST-2000-000294-BGD,SEVERE LOCAL STORM,Bangladesh,2000/5/23
EQ-2000-000293-IDN,Earthquake,Indonesia,2000/6/4
AC-2000-000292-ETH,Tech. Disaster,Ethiopia,2000/6/5
EQ-2000-000291-TUR,Earthquake,Turkey,2000/6/6
AC-2000-000290-CHN,Tech. Disaster,"China, People's Republic",2000/6/4
AC-2000-000289-IND,Tech. Disaster,India,2000/6/3
AC-2000-000288-TZA,Tech. Disaster,Tanzania,2000/6/2
AC-2000-000287-IRN,Tech. Disaster,"Iran, Islamic Republic",2000/6/1
AC-2000-000286-NGA,Tech. Disaster,Nigeria,2000/6/1
EP-2000-000285-IRN,Epidemic,"Iran, Islamic Republic",2000/5/2
EP-2000-000284-RUS,Epidemic,Russia,2000/1/0
ST-2000-000283-BGD,SEVERE LOCAL STORM,Bangladesh,2000/5/27
AC-2000-000282-TUN,Tech. Disaster,Tunisia,2000/5/25
FL-2000-000281-TUR,Flood,Turkey,2000/5/27
AC-2000-000280-CHN,Tech. Disaster,"China, People's Republic",2000/5/27
WF-2000-000279-USA,Wild fire,United States,2000/5/14
FL-2000-000278-RUS,Flood,Russia,2000/5/13
ET-2000-000277-RUS,Extreme temperature(use CW/HW instead),Russia,2000/5/13
FL-2000-000276-MEX,Flood,Mexico,2000/5/13
FL-2000-000275-URY,Flood,Uruguay,2000/5/16
ST-2000-000274-JPN,SEVERE LOCAL STORM,Japan,2000/5/24
EP-2000-000273-NGA,Epidemic,Nigeria,2000/5/0
EQ-2000-000272-TUR,Earthquake,Turkey,2000/5/8
FL-2000-000271-USA,Flood,United States,2000/5/6
ST-2000-000270-CHN,SEVERE LOCAL STORM,"China, People's Republic",2000/5/1
ET-2000-000269-BLR,Extreme temperature(use CW/HW instead),Belarus,2000/5/0
AC-2000-000268-IDN,Tech. Disaster,Indonesia,2000/5/7
DR-2000-000267-CHN,Drought,"China, People's Republic",2000/5/0
FL-2000-000266-ECU,Flood,Ecuador,2000/5/22
FL-2000-000265-COL,Flood,Colombia,2000/5/5
AC-2000-000264-SEN,Tech. Disaster,Senegal,2000/5/22
AC-2000-000263-USA,Tech. Disaster,United States,2000/5/20
AC-2000-000262-USA,Tech. Disaster,United States,2000/5/21
AC-2000-000261-TUR,Tech. Disaster,Turkey,2000/5/20
FL-2000-000260-AGO,Flood,Angola,2000/5/3
FL-2000-000259-SOM,Flood,Somalia,2000/5/0
FL-2000-000258-IDN,Flood,Indonesia,2000/5/15
ST-2000-000257-PHL,SEVERE LOCAL STORM,Philippines,2000/5/18
AC-2000-000256-CMR,Tech. Disaster,Cameroon,2000/5/17
FL-2000-000255-ARG,Flood,Argentina,2000/5/15
AC-2000-000254-DEU,Tech. Disaster,Germany,2000/5/17
EP-2000-000253-ETH,Epidemic,Ethiopia,2000/5/0
AC-2000-000251-CHN,Tech. Disaster,"China, People's Republic",2000/5/15
AC-2000-000250-CHN,Tech. Disaster,"China, People's Republic",2000/4/22
IN-2000-000249-AUS,Insect Infestation,Australia,2000/4/0
FL-2000-000248-GBR,Flood,United Kingdom,2000/4/27
AC-2000-000247-NLD,Tech. Disaster,Netherlands,2000/5/13
AC-2000-000246-BEN,Tech. Disaster,Benin,2000/5/14
AC-2000-000245-EGY,Tech. Disaster,Egypt,2000/5/14
AC-2000-000244-BIH,Tech. Disaster,Bosnia-Herzegovina,2000/5/13
AC-2000-000243-IND,Tech. Disaster,India,2000/5/12
EP-2000-000242-MOZ,Epidemic,Mozambique,2000/3/0
EP-2000-000241-FSM,Epidemic,"Micronesia, Federated States",2000/5/0
WF-2000-000240-USA,Wild fire,United States,2000/5/0
EP-2000-000239-BDI,Epidemic,Burundi,2000/9/0
AC-2000-000238-NGA,Tech. Disaster,Nigeria,2000/5/11
AC-2000-000237-CHN,Tech. Disaster,"China, People's Republic",2000/5/9
AC-2000-000236-IND,Tech. Disaster,India,2000/5/8
FL-2000-000235-KAZ,Flood,Kazakhstan,2000/4/0
AC-2000-000234-PHL,Tech. Disaster,Philippines,2000/4/19
DR-2000-000233-MEX,Drought,Mexico,2000/4/0
FL-2000-000232-USA,Flood,United States,2000/5/7
WF-2000-000231-RUS,Wild fire,Russia,2000/5/0
EQ-2000-000230-IDN,Earthquake,Indonesia,2000/5/4
ST-2000-000229-BGD,SEVERE LOCAL STORM,Bangladesh,2000/4/11
AC-2000-000228-BGD,Tech. Disaster,Bangladesh,2000/5/2
AC-2000-000227-ZAR,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",2000/4/14
AC-2000-000226-COG,Tech. Disaster,"Congo, Republic",2000/4/12
AC-2000-000225-PHL,Tech. Disaster,Philippines,2000/4/13
AC-2000-000224-IND,Tech. Disaster,India,2000/4/27
ET-2000-000223-IND,Extreme temperature(use CW/HW instead),India,2000/4/0
DR-2000-000222-IND,Drought,India,2000/4/0
EP-2000-000221-SOM,Epidemic,Somalia,2000/4/0
AC-2000-000220-NGA,Tech. Disaster,Nigeria,2000/4/19
AC-2000-000219-ZAR,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",2000/4/19
WF-2000-000218-RUS,Wild fire,Russia,2000/7/0
DR-2000-000217-IRN,Drought,"Iran, Islamic Republic",2000/0/0
SL-2000-000216-GUY,SLIDE (use LS/ AV/MS instead),Guyana,2000/4/19
WF-2000-000215-HND,Wild fire,Honduras,2000/2/0
ST-2000-000214-AUS,SEVERE LOCAL STORM,Australia,2000/4/3
EP-2000-000213-SAU,Epidemic,Saudi Arabia,2000/3/0
EP-2000-000212-SRB,Epidemic,Serbia,2000/3/22
ST-2000-000211-BGD,SEVERE LOCAL STORM,Bangladesh,2000/4/21
AC-2000-000210-CHN,Tech. Disaster,"China, People's Republic",2000/4/15
AC-2000-000209-IND,Tech. Disaster,India,2000/3/0
AC-2000-000208-IND,Tech. Disaster,India,2000/4/21
AC-2000-000207-KEN,Tech. Disaster,Kenya,2000/4/20
SL-2000-000206-ECU,SLIDE (use LS/ AV/MS instead),Ecuador,2000/4/12
EP-2000-000205-ECU,Epidemic,Ecuador,2000/3/0
EP-2000-000204-ECU,Epidemic,Ecuador,2000/3/0
AC-2000-000203-BMU,Tech. Disaster,Bermuda,2000/3/24
FL-2000-000202-RUS,Flood,Russia,2000/4/14
AC-2000-000201-GTM,Tech. Disaster,Guatemala,2000/4/15
FL-2000-000200-CHN,Flood,"China, People's Republic",2000/4/14
AC-2000-000199-CHN,Tech. Disaster,"China, People's Republic",2000/4/13
EP-2000-000198-BEN,Epidemic,Benin,2000/2/0
EP-2000-000197-KEN,Epidemic,Kenya,2000/2/20
FL-2000-000196-SRB,Flood,Serbia,2000/4/10
ST-2000-000195-MOZ,SEVERE LOCAL STORM,Mozambique,2000/4/7
WF-2000-000194-KOR,Wild fire,Korea Republic,2000/4/6
FL-2000-000193-AGO,Flood,Angola,2000/4/10
AC-2000-000192-MAR,Tech. Disaster,Morocco,2000/4/9
FL-2000-000191-HUN,Flood,Hungary,2000/4/0
AC-2000-000190-ZAR,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",2000/4/6
AC-2000-000189-CHN,Tech. Disaster,"China, People's Republic",2000/4/6
WF-2000-000188-TUR,Wild fire,Turkey,2000/4/5
FL-2000-000187-ROM,Flood,Romania,2000/4/0
DR-2000-000186-AFG,Drought,Afghanistan,2000/4/0
EP-2000-000185-ZMB,Epidemic,Zambia,2000/3/0
EP-2000-000184-BGD,Epidemic,Bangladesh,2000/3/0
EP-2000-000183-BEN,Epidemic,Benin,2000/3/0
EP-2000-000182-CAF,Epidemic,Central African Republic,2000/3/0
AC-2000-000181-PAN,Tech. Disaster,Panama,2000/3/17
AC-2000-000180-RUS,Tech. Disaster,Russia,2000/3/22
FL-2000-000179-RUS,Flood,Russia,2000/3/0
ST-2000-000178-MDG,SEVERE LOCAL STORM,Madagascar,2000/4/2
AC-2000-000177-BRA,Tech. Disaster,Brazil,2000/4/3
VO-2000-000176-JPN,Volcano,Japan,2000/3/31
ST-2000-000175-USA,SEVERE LOCAL STORM,United States,2000/3/28
DR-2000-000174-MAR,Drought,Morocco,2000/3/0
DR-2000-000173-CYP,Drought,Cyprus,2000/3/0
AC-2000-000172-KEN,Tech. Disaster,Kenya,2000/4/1
AC-2000-000171-CHN,Tech. Disaster,"China, People's Republic",2000/3/31
AC-2000-000170-CIV,Tech. Disaster,Cote d'Ivoire,2000/3/29
AC-2000-000169-CHN,Tech. Disaster,"China, People's Republic",2000/3/11
AC-2000-000168-UKR,Tech. Disaster,Ukraine,2000/3/11
FL-2000-000167-ROM,Flood,Romania,2000/3/0
AC-2000-000166-LKA,Tech. Disaster,Sri Lanka,2000/3/30
ET-2000-000165-RUS,Extreme temperature(use CW/HW instead),Russia,2000/2/0
SL-2000-000164-RUS,SLIDE (use LS/ AV/MS instead),Russia,2000/1/19
ST-2000-000163-CHN,SEVERE LOCAL STORM,"China, People's Republic",2000/1/10
ST-2000-000162-USA,SEVERE LOCAL STORM,United States,2000/3/28
AC-2000-000161-CHN,Tech. Disaster,"China, People's Republic",2000/3/29
EP-2000-000160-CMR,Epidemic,Cameroon,2000/1/0
EP-2000-000159-MYS,Epidemic,Malaysia,2000/1/0
EP-2000-000158-NER,Epidemic,Niger,2000/3/6
AC-2000-000157-KEN,Tech. Disaster,Kenya,2000/3/29
ST-2000-000156-CHN,SEVERE LOCAL STORM,"China, People's Republic",2000/3/0
SL-2000-000155-AUT,SLIDE (use LS/ AV/MS instead),Austria,2000/3/28
AC-2000-000154-CHN,Tech. Disaster,"China, People's Republic",2000/3/28
AC-2000-000153-IRN,Tech. Disaster,"Iran, Islamic Republic",2000/3/29
FL-2000-000152-AGO,Flood,Angola,2000/3/27
DR-2000-000151-PRY,Drought,Paraguay,2000/3/0
DR-2000-000150-PAK,Drought,Pakistan,2000/3/0
AC-2000-000149-THA,Tech. Disaster,Thailand,2000/3/6
AC-2000-000148-SLE,Tech. Disaster,Sierra Leone,2000/3/5
AC-2000-000147-IND,Tech. Disaster,India,2000/3/8
ST-2000-000146-BGD,SEVERE LOCAL STORM,Bangladesh,2000/3/5
